first_available_year_included,most_recent_year_included,lad_name,lsip_name,lad_code,lsip_code
2023,2025,Buckinghamshire,Buckinghamshire,E06000060,E69000002
2023,2025,Peterborough,Cambridgeshire and Peterborough,E06000031,E69000003
2023,2025,Cambridge,Cambridgeshire and Peterborough,E07000008,E69000003
2023,2025,East Cambridgeshire,Cambridgeshire and Peterborough,E07000009,E69000003
2023,2025,Fenland,Cambridgeshire and Peterborough,E07000010,E69000003
2023,2025,Huntingdonshire,Cambridgeshire and Peterborough,E07000011,E69000003
2023,2025,South Cambridgeshire,Cambridgeshire and Peterborough,E07000012,E69000003
2023,2025,Warrington,Cheshire and Warrington,E06000007,E69000004
2023,2025,Cheshire East,Cheshire and Warrington,E06000049,E69000004
2023,2025,Cheshire West and Chester,Cheshire and Warrington,E06000050,E69000004
2023,2025,Cornwall,Cornwall and the Isles of Scilly,E06000052,E69000005
2023,2025,Isles of Scilly,Cornwall and the Isles of Scilly,E06000053,E69000005
2023,2025,Cumberland,Cumbria,E06000063,E69000006
2023,2025,Westmorland and Furness,Cumbria,E06000064,E69000006
2023,2025,"Bournemouth, Christchurch and Poole",Dorset,E06000058,E69000008
2023,2025,Dorset,Dorset,E06000059,E69000008
2023,2025,Bolton,Greater Manchester,E08000001,E69000014
2023,2025,Bury,Greater Manchester,E08000002,E69000014
2023,2025,Manchester,Greater Manchester,E08000003,E69000014
2023,2025,Oldham,Greater Manchester,E08000004,E69000014
2023,2025,Rochdale,Greater Manchester,E08000005,E69000014
2023,2025,Salford,Greater Manchester,E08000006,E69000014
2023,2025,Stockport,Greater Manchester,E08000007,E69000014
2023,2025,Tameside,Greater Manchester,E08000008,E69000014
2023,2025,Trafford,Greater Manchester,E08000009,E69000014
2023,2025,Wigan,Greater Manchester,E08000010,E69000014
2023,2025,Broxbourne,Hertfordshire,E07000095,E69000016
2023,2025,Dacorum,Hertfordshire,E07000096,E69000016
2023,2025,Hertsmere,Hertfordshire,E07000098,E69000016
2023,2025,North Hertfordshire,Hertfordshire,E07000099,E69000016
2023,2025,Three Rivers,Hertfordshire,E07000102,E69000016
2023,2025,Watford,Hertfordshire,E07000103,E69000016
2023,2025,St Albans,Hertfordshire,E07000240,E69000016
2023,2025,Welwyn Hatfield,Hertfordshire,E07000241,E69000016
2023,2025,East Hertfordshire,Hertfordshire,E07000242,E69000016
2023,2025,Stevenage,Hertfordshire,E07000243,E69000016
2023,2025,"Kingston upon Hull, City of",Hull and East Yorkshire,E06000010,E69000017
2023,2025,East Riding of Yorkshire,Hull and East Yorkshire,E06000011,E69000017
2023,2025,Medway,Kent and Medway,E06000035,E69000018
2023,2025,Ashford,Kent and Medway,E07000105,E69000018
2023,2025,Canterbury,Kent and Medway,E07000106,E69000018
2023,2025,Dartford,Kent and Medway,E07000107,E69000018
2023,2025,Dover,Kent and Medway,E07000108,E69000018
2023,2025,Gravesham,Kent and Medway,E07000109,E69000018
2023,2025,Maidstone,Kent and Medway,E07000110,E69000018
2023,2025,Sevenoaks,Kent and Medway,E07000111,E69000018
2023,2025,Folkestone and Hythe,Kent and Medway,E07000112,E69000018
2023,2025,Swale,Kent and Medway,E07000113,E69000018
2023,2025,Thanet,Kent and Medway,E07000114,E69000018
2023,2025,Tonbridge and Malling,Kent and Medway,E07000115,E69000018
2023,2025,Tunbridge Wells,Kent and Medway,E07000116,E69000018
2023,2025,Blackburn with Darwen,Lancashire,E06000008,E69000019
2023,2025,Blackpool,Lancashire,E06000009,E69000019
2023,2025,Burnley,Lancashire,E07000117,E69000019
2023,2025,Chorley,Lancashire,E07000118,E69000019
2023,2025,Fylde,Lancashire,E07000119,E69000019
2023,2025,Hyndburn,Lancashire,E07000120,E69000019
2023,2025,Lancaster,Lancashire,E07000121,E69000019
2023,2025,Pendle,Lancashire,E07000122,E69000019
2023,2025,Preston,Lancashire,E07000123,E69000019
2023,2025,Ribble Valley,Lancashire,E07000124,E69000019
2023,2025,Rossendale,Lancashire,E07000125,E69000019
2023,2025,South Ribble,Lancashire,E07000126,E69000019
2023,2025,West Lancashire,Lancashire,E07000127,E69000019
2023,2025,Wyre,Lancashire,E07000128,E69000019
2023,2025,Halton,Liverpool City Region,E06000006,E69000021
2023,2025,Knowsley,Liverpool City Region,E08000011,E69000021
2023,2025,Liverpool,Liverpool City Region,E08000012,E69000021
2023,2025,St. Helens,Liverpool City Region,E08000013,E69000021
2023,2025,Sefton,Liverpool City Region,E08000014,E69000021
2023,2025,Wirral,Liverpool City Region,E08000015,E69000021
2023,2025,Cherwell,Oxfordshire,E07000177,E69000025
2023,2025,Oxford,Oxfordshire,E07000178,E69000025
2023,2025,South Oxfordshire,Oxfordshire,E07000179,E69000025
2023,2025,Vale of White Horse,Oxfordshire,E07000180,E69000025
2023,2025,West Oxfordshire,Oxfordshire,E07000181,E69000025
2023,2025,Luton,South-East Midlands,E06000032,E69000027
2023,2025,Milton Keynes,South-East Midlands,E06000042,E69000027
2023,2025,Bedford,South-East Midlands,E06000055,E69000027
2023,2025,Central Bedfordshire,South-East Midlands,E06000056,E69000027
2023,2025,North Northamptonshire,South-East Midlands,E06000061,E69000027
2023,2025,West Northamptonshire,South-East Midlands,E06000062,E69000027
2023,2025,Doncaster,South Yorkshire,E08000017,E69000028
2023,2025,Rotherham,South Yorkshire,E08000018,E69000028
2023,2025,Stoke-on-Trent,Stoke-on-Trent and Staffordshire,E06000021,E69000029
2023,2025,Cannock Chase,Stoke-on-Trent and Staffordshire,E07000192,E69000029
2023,2025,East Staffordshire,Stoke-on-Trent and Staffordshire,E07000193,E69000029
2023,2025,Lichfield,Stoke-on-Trent and Staffordshire,E07000194,E69000029
2023,2025,Newcastle-under-Lyme,Stoke-on-Trent and Staffordshire,E07000195,E69000029
2023,2025,South Staffordshire,Stoke-on-Trent and Staffordshire,E07000196,E69000029
2023,2025,Stafford,Stoke-on-Trent and Staffordshire,E07000197,E69000029
